ids, text, location,location,location
145779439,RT @joshgreenman: Trump explicitly said we should let Russia have the run of Syria. https://t.co/Kmflud6x7g,202,detroit,*detroit*
7.08788E+17,"RT @natespuewell: #VPDebatePence following Trump playbook: Say outrageous things, then blame your opponent for the same thing.",216,michigan,*michigan*
907031810,RT @sallykohn: Basically Trump/Pence's entire political strategy is to repeat lies over and over again until 51% of voters think they're trâ€_,216,ann arbor,*ann arbor*
2357729873,"RT @ezraklein: It sort of works in the debate, but Pence shaking head, saying ""no he hasn't"" is going to look bad in ads next to Trump sayiâ€_",216,lansing,*lansing*
43805164,RT @RichLowry: Pence shakes his head in incredulity every time Kaine quotes things that Trump has said,216,", MI","*, MI*"
26963798,"I want Kaine to do a spit take whenever Pence says ""Trump never said that."" #VPDebate",216,",MI","*,MI*"
24229088,Trump managed to find the only politician that's dumber than him to be his running mate. Impressive. #VPDebate,405,,
350553710,RT @TonyFratto: The funniest parts of both Trump and Pence are when they flat-out deny actual Trump quotes.  #VPDebate,585,,
30087508,RT @LilEsBella: This is utter bullshit Trump has praised Putin to the point of saying he's a better leader than our own president. Pence liâ€_,716,,
395014405,@IngrahamAngle Pence is insuring that Trump looks like a douche in the next debate,716,,
2335412192,"RT @MaxBoot: ""Trump supports our troops."" Except the weak ones with PTSD. Or the losers who get captured.",716,,
21523414,RT @Kathmandu513: Kaine knows more about what Donald Trump said then his own running mate #vpdebate,815,,
83073023,Looks like the Trump campaign doesn't do homework. #VPDebate,815,,
228501648,"RT @TheDailyEdge: #VPDebatePence: ""Donald Trump never said those things!""Fact checkers: https://t.co/NIcdEbBFUe",815,,
7666932,Pence denies Trump praised Putin. Learned nothing from Trump last Monday.,865,,
144538924,"Kaine hit the nail on the head; Pence can't even defend Trump properly. ""He didn't say that!"" #VPDebate",904,,
371321401,"RT @TheDailyEdge: #VPDebatePence: ""Donald Trump never said those things!""Fact checkers: https://t.co/NIcdEbBFUe",48038,,
22448293,RT @JustinWolfers: Pence just denied that Trump called NATO obsolete. https://t.co/dAVsniqAE2,48038,,
2890103754,"RT @WalshFreedom: .@timkaine &amp; @HillaryClinton will be a continuation of Obama's foreign policy. Mike Pence &amp; Donald Trump will not. #Vâ€_",48038,,
3276867842,RT @CNN: A 15-year-old asked Hillary Clinton about Trump's comments on women https://t.co/5CpjcWTC6e https://t.co/uL7VrhlyIz,63104,,
1725829129,"RT @ReynardFou: Trump Still Has a Great Opportunity https://t.co/hFAdYjavfL#Election2016  #Hillary https://t.co/WzB1m5P3WB",92078,,
441500344,RT @Bencjacobs: Mike Pence just said Trump has never praised Putin as a great leader . . .,92078,,
564958993,RT @TheBriefing2016: Yet another reason to be concerned about the connections between Trump and Russia. #VPDebate https://t.co/7vLXcELb9G,92078,,
25610240,"RT @jbouie: ""I'll defend anything Donald Trump says.""""Trump says more countries should have nukes. Here is the date stamp.""""He didn't sâ€_",92078,,
2944668626,RT @BillHemmer: â€œDonald Trump.â€ù Drink. We'd be hammered by now.,92078,,
4288190068,"Unlike Christie, Pence can stand behind Trump and his policies with a smile instead of dead eyes. #VPDebat",92078,,
15410586,5 min from now I predict Time Kaine will say...what Trump said &amp; something that he believes what Trump possibly believes in #VPDebate, ,,
257150587,RT @samsteinhp: Kaine is right and Pence is wrong. Trump didnâ€™t know about the Crimea annexation. He also said he was fine with nuclear armâ€_, ,,
7.41038E+17,RT @ROaRR4Hillary: #ImWithTim Pence can't defend the facts against Trump #VPDebate https://t.co/inVsmHUG48, ,,
4693602139,"RT @JaredWyand: Here we go with ""Donald Trump said"" things he didn't actually say#VPDebate https://t.co/S48DVLsXtg", ,,
2412317427,@RickSantorum @timkaine Iran is getting nukes because Trump hasn't released his taxes, ,,
622632384,RT @patrioticpepe: @realDonaldTrump SO MUCH MEDIA SLANDER AGAINST TRUMP! DON'T TRUST THEM!!!!!! #TrumpPence16, ,,
398336111,RT @JordanChariton: .@BernieSanders Will Introduce Legislation to Close Tax Loopholes Used by @realDonaldTrump https://t.co/wnlSAPZmUS, ,,
18012644,@bkirkmn28 ya Pence who likes to deny anything Trump has publicly said., ,,
242858950,"RT @AriFleischer: I hope Trump &amp; Hillary, along w the moderators of the next two debates, are learning from this mess.  Let each other talkâ€_", ,,
28114096,"RT @SopanDeb: Here's what Trump said on Japan and nukes: https://t.co/sHO74N9yOF https://t.co/sSItTwuofP", ,,
2446370935,RT @KyleKulinski: Mike Pence is gonna be pretty upset when he learns that Trump indeed said all the things he's claiming he didn't. #VPDebaâ€_, ,,
52194434,I think Donald Trump's Mike is malfunctioning again, ,,
3108928497,"RT @brianefallon: Trump needs to be asked whether he agrees with his running mate that Putin is a ""small and bullying leader"" #VPDebate", ,,
126835717,"RT @jonfavs: Kaine hammering home the theme of the debate: Pence refuses to defend Trump's positions and comments, because he can't.", ,,
2257349307,RT @maureenjohnson: Serious question: does Mike Pence actually KNOW Donald Trump because he seems really unfamiliar. #VPDebate, ,,
18359933,"The more I watch this the harder it is to shake that pence has raisin eyes, and is blind to trump. #VPDebate", ,,
60923323,RT @jbouie: It is amazing to watch Pence gaslight us on Trump's rhetoric., ,,
72951832,RT @ericbolling: Can't wait for Hillary supporters who have a problem with Trump's demeanor attempt to defend Tim Kaine's obnoxious #VPDebaâ€_, ,,
210637105,"RT @ABCWorldNews: Tim Kaine on Donald Trump tax revelations: ""How can you support our troops if you won't pay taxes?""  https://t.co/F69zOxdâ€_", ,,
42066030,"RT @CNNPolitics: Kaine on nuclear weapons: Trump could be the ""fool or maniac"" who triggers a ""catastrophic event"" #VPDebate https://t.co/Mâ€_", ,,
100588178,"Donald Trump said ""Putin is a better leader than President Obama"" - and his running mate, Mike Pence, agrees. https://t.co/vT8Jza4FNk", ,,
17822855,RT @jpodhoretz: Kind of amazing that Pence keeps saying Trump didn't say things he said. The magical thinking is strong in this ticket., ,,
33363553,"RT @jonfavs: Kaine hammering home the theme of the debate: Pence refuses to defend Trump's positions and comments, because he can't.", ,,
4833162304,"RT @PaulGregory2173: @realDonaldTrump Mr. Trump, Mike Pence will make a Top-Notch VP as you #MAGA , I'm impressed!!", ,,
562344101,RT @mckaycoppins: Kaine is not wrong that Pence has consistently avoided defending Trump tonight., ,,
7.80573E+17,RT @TheBriefing2016: Donald Trump's consistent and effusive praise of dictators is...concerning! #VPDebate https://t.co/a8Fihlek2n, ,,
1532769044,RT @RichardEngel: Pence spending a lot of time standing up to russia.  Perhaps realizing Trump seen as too close to Putin. #VPDebate,     ,,
47820642,"RT @BillKristol: BREAKING: Trump fires running mate Pence from ticket for anti-Russian agitation and wholesale abandonment of ""America Firsâ€_",                          ,,
54815802,RT @TeamTrumpUK: @mik_pence Kudos and congratulations on winning a rigged Debate. Lyin' chipmunk Kaine just spouted more media lies about Tâ€_,                          ,,
733807675,if I was undecided on who I was voting for This debate alone would make me run to the voting booth &amp; vote for Trump #CryingKaine is unhinged,                          ,,
10796562,"RT @SimonMaloy: KAINE: Donald Trump and Mike Pence have said Putin is a great leader PENCE: no we haven't! https://t.co/eWCr0HtoPK",                          ,,
1884487267,"RT @emmyrossum: Pence, you can laugh all you want but when Tim Kaine literally QUOTES what Trump said, you just LIE and say he didn't say tâ€_",                          ,,
408915718,"Pence mad about ""Insult Driven Campaign"" or, as Kaine calls it, quoting Trump. #VPDebate",                          ,,
52766267,RT @RobGeorge: KAINE: I've asked Gov. Pence six times to defend Trump statements. He hasn't done it once. #vpdebate,    I will outlive all of you.,,
55084919,"RT @JuddLegum: Dear Mike Pence:I've created this post with video of Trump saying terrifying about nuclear weapons.Enjoy!  https://t.câ€_", #UniteBlue#VoteBlue #Wi,,
829937227,"RT @HillaryClinton: ""I can't imagine how Governor Pence can defend the insult-driven, selfish, me-first style of Donald Trump."" â€”@TimKaineâ€_", #VIRGINIA #KEYWEST,,
