ids, text,404
62958859,"No privatization of SS; I've paid in, I want mine! Yes Clinton/Kaine; No Trump/Pence-not presidential!",404
104615577,.@timkaine is right. Trump would increase debt much more than Clinton. #debates https://t.co/mkLmfHyB6j #debates https://t.co/oEzCpVrYqD,404
7.14985E+17,"RT @Ian56789: Hillary Clinton's ""uninformed"" #BasementDwellers know that Hillary has taken massive bribes from drugs companies to price gouâ€_",404
119208568,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,404
607294108,"RT @Fusion: ""Do you want a You're Hired president in Hillary Clinton, or do you want a You're Fired president in Donald Trump?"" https://t.câ€_",404
86123044,RT @XavierBecerra: .@HillaryClinton's proud of Clinton Foundation life-saving work. If only #Trump would disclose info about type of work hâ€_,614
526610167,RT @LAYNALANGUAGE: @KayWalker10 @cfoundationsrws  - CLINTONS STOLE 94% OF THE DONATIONS TO THAT COUNTRY THRU THE CLINTON FOUNDATION...;)L.,757
20637214,"RT @KevinMKruse: Pence claimed Clinton's plans would raise the debt more than Trump's. No.https://t.co/ws5ThkqnZ4",954
575033407,"If past voting records are fair game, how about Clinton's previous stances on the Iraq War and gay marriage? #VPDebate",7302
4748057315,"RT @JoyAnnReid: ""...there are 359,000 more black voters in battleground states than in 2012. There are 660,000 more Latino voters.."" https:â€_",17331
7.14404E+17,"RT @hardball: Kaine says his family trusts Clinton as commander-in-chief; the thought of Trump in the role ""scared us to death."" https://t.â€_",17331
15700350,RT @USAforTrump2016: I've got a question Tim...Should Hillary Clinton face consequences for mishandling classified information? #VPDebate hâ€_,29611
332637055,Hillary Clinton's lawlessness and criminality in its enormity makes Nixon look like a rookie #VPDebate,54220
626902743,RT @EWErickson: Iâ€™m beginning to believe Tim Kaineâ€™s debate strategy is to make Hillary Clinton likable compared to him.,90210
569062229,RT @SopanDeb: Trump in Arizona with a...new twist to his tax return defense; Why didn't Clinton do more as senator to stop people like me?â€_, 
186199501,Pence: Referring to my voting record is just another Clinton scare tactic. #VPDebate #TimKaine #ImWithHer, 
1898903101,RT @EWErickson: Iâ€™m beginning to believe Tim Kaineâ€™s debate strategy is to make Hillary Clinton likable compared to him., 
64047470,RT @TrumpRevoluti0n: Tim Kaine talking over Pence just makes him look unlikable just like Hillary Clinton. Scum bag characteristics, 
387236348,Trump and Pence framing the Clinton campaign for being one based on scare tactics is the most hypocritical thing I've ever seen. #VPDebate, 
50417872,"RT @immigrant4trump: Question: How many Private Sector Jobs has Hillary Clinton created? Answer ZERO, Except for FBI and DOJ! #VPDebate #Deâ€_", 
32972137,I'm so shocked that Trump fans think Kaine is losing and Clinton fans think Pence is a dick., 
381858912,RT @TrumpRevoluti0n: Tim Kaine talking over Pence just makes him look unlikable just like Hillary Clinton. Scum bag characteristics, 
32030807,"RT @sarahcwestwood: In his first 15 mins Pence has hit: Obamacare, coal country, Clinton Foundation, national debt, Syria, Iraq....more thaâ€_", 
38504192,"I wish it were Marco Rubio, Jeb Bush, Paul Ryan debating Hillary Clinton. We don't always get what we want https://t.co/XxlILfgrik", 
56383989,The American people are tired of the spin by Clinton/Kaine re: economy. Truth is-&gt;millions more in poverty &amp; stagnant wages, 
3333325152,"#VPDebate mark Tim Kaines words, I think Clinton will privatize social security", 
342809266,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_, 
22736189,"#PrivateEquity Wagers Campaign Cash on Clinton, Senate Races https://t.co/F1roapqAhw  @dawnmlim @LCooperReports","          In GOD We Trust, USA"
7.71193E+17,"RT @asamjulian: WATCH: MSNBC reporter ask millennial women if they feel connected to Hillary Clinton, crowd yells ""NO!"" #TuesdayMotivationâ€_",   Central Ohio/Drive Midwest
205789121,Family caregivers would get more Social Security under @HillaryClinton plan https://t.co/XozgPw4NPe #VPdebate,   Upstate NY â›µï¸è Hudson Valley
7.07364E+17,Kaine is just another liar like hitlery clinton! He look u in the eye and lie!, (From Detroit)
3958532542,"RT @oganali1000: KAINE is a iar, like Clinton. #VPDebate", #Godfirst  #vegan #natualista
417703895,"RT @TheDemocrats: ""Hillary Clinton and Tim Kaine want more of the same."" Sure, more of this would be great. #VPDebate https://t.co/Y2mbbmmâ€_", 2 Corinthians 5:7 
472782784,Makes me laugh people complaining on Kaine yet when Trump interrupted and Clinton you cheered #hypocrite #VPDebate," 33.814369,-117.917800"
1345508484,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such anâ€_, 57th State 
